date,open,high,low,close
"""1372251600000""","""6936.1107792207795""","""7165.787012987013""","""6932.574285714286""","""7136.948961038962"""
"""1372255200000""","""7138.768051948052""","""7225.609870129871""","""7120.7127272727275""",
"""1372258800000""","""7186.188701298702""","""7237.187272727273""","""7177.609220779222""","""7211.874415584416"""
"""1372262400000""","""7214.834675324676""","""7342.257662337663""","""7209.6335064935065""","""7312.628701298702"""
"""1372266000000""","""7314.858311688312""","""7329.776363636363""","""7273.154805194806""","""7297.22103896104"""
"""1372269600000""","""7297.808571428572""","""7338.1223376623375""","""7296.5996103896105""","""7304.12077922078"""
"""1372273200000""","""7305.212987012987""","""7317.63025974026""","""7277.783506493507""","""7303.337402597403"""
"""1372276800000""","""7306.632857142857""","""7325.663636363637""","""7298.776493506493""","""7314.609740259741"""
"""1372280400000""","""7317.893896103897""",,"""7287.722597402598""","""7294.509350649351"""
"""1372284000000""","""7298.147532467533""","""7319.3325974025975""","""7281.120389610391""","""7307.49909090909"""
"""1372287600000""","""7308.708051948052""",,"""7303.235714285714""","""7478.730909090909"""
"""1372291200000""","""7479.024675324675""","""7488.157792207792""","""7443.908311688312""","""7466.633766233766"""
"""1372294800000""","""7466.50948051948""","""7474.505194805194""","""7447.358181818182""","""7459.297142857144"""
"""1372298400000""","""7460.137012987014""","""7472.961038961039""","""7452.472727272727""","""7459.609740259741"""
"""1372305600000""","""7455.858571428572""","""7465.959610389611""","""7446.842207792209""","""7453.131818181818"""
"""1372309200000""","""7454.0997402597395""","""7456.664545454546""","""7369.702207792208""","""7395.632727272728"""
"""1372312800000""","""7394.062207792207""","""7407.0029870129865""","""7364.546233766234""","""7385.874415584416"""
"""1372316400000""","""7387.377142857143""","""7402.0993506493505""","""7357.966623376623""","""7397.22961038961"""
"""1372320000000""","""7400.946883116883""","""7432.715064935065""","""7390.872207792208""","""7416.930779220779"""
"""1372327200000""","""7382.149610389611""",,"""7381.023506493507""","""7460.732077922078"""
"""1372330800000""","""7460.253766233766""","""7460.253766233766""","""7397.026233766234""","""7408.633766233766"""
"""1372334400000""","""7399.274675324675""","""7399.274675324675""","""7296.701298701299""","""7331.301688311688"""
"""1372338000000""","""7330.571038961039""","""7346.359090909091""","""7278.265584415584""","""7291.929480519481"""
"""1372345200000""","""7269.5542857142855""","""7296.3096103896105""","""7267.407532467533""",
"""1372348800000""","""7292.784415584415""","""7292.784415584415""","""7213.373376623377""","""7235.902987012987"""
"""1372352400000""","""7236.735324675325""","""7258.142597402597""","""7204.281688311688""","""7216.42025974026"""
"""1372356000000""","""7218.333506493506""","""7236.5997402597395""","""7211.576883116883""","""7225.971428571429"""
"""1372532400000""","""7255.216233766234""","""7295.115714285715""","""7207.641168831168""","""7215.019220779221"""
"""1372536000000""","""7213.772597402598""","""7286.841298701299""","""7204.0255844155845""","""7269.633376623377"""
"""1372539600000""","""7269.324545454546""","""7275.467272727273""","""7246.9116883116885""","""7256.952467532467"""
"""1372543200000""","""7256.865844155845""",,"""7239.077922077922""","""7244.727272727273"""
"""1372546800000""","""7244.915584415585""","""7246.478571428573""","""7226.735974025974""","""7226.735974025974"""
"""1372550400000""","""7224.174935064935""","""7235.838961038962""","""7222.608181818182""","""7233.688441558441"""
"""1372554000000""","""7232.520909090909""",,"""7220.461428571429""","""7230.362857142858"""
"""1372557600000""","""7228.4119480519485""","""7245.981428571429""","""7221.316363636364""","""7245.118961038962"""
"""1372561200000""","""7245.529480519481""","""7263.238311688313""","""7244.6218181818185""","""7260.424935064935"""
"""1372564800000""","""7260.202727272727""","""7272.002337662338""","""7246.538831168832""","""7248.986883116884"""
"""1372568400000""","""7249.9623376623385""",,"""7248.452077922078""","""7270.503376623376"""
"""1372572000000""","""7270.514675324676""","""7271.486363636363""","""7254.176753246754""","""7257.072987012987"""
"""1372575600000""","""7257.415714285714""","""7291.033116883117""","""7254.203116883117""","""7287.21038961039"""
"""1372579200000""","""7286.965584415585""","""7313.641818181818""","""7286.841298701299""","""7307.484025974027"""
"""1372582800000""","""7307.551818181819""","""7360.312987012988""","""7300.177532467533""","""7332.088831168831"""
"""1372586400000""","""7332.1905194805195""","""7376.402337662337""","""7319.3890909090915""","""7355.273766233767"""
"""1372590000000""","""7355.831168831169""","""7410.091298701299""","""7355.831168831169""","""7378.4172727272735"""
"""1372593600000""","""7378.609350649351""","""7400.208701298702""","""7326.876363636364""","""7335.723246753248"""
"""1372597200000""","""7335.512337662338""","""7372.481688311688""","""7322.707142857143""","""7359.955194805196"""
"""1372600800000""","""7359.774415584417""","""7378.59051948052""","""7343.022207792209""","""7351.857792207793"""
"""1372604400000""","""7351.492467532467""","""7358.731168831169""","""7333.098181818182""","""7355.71064935065"""
"""1372608000000""","""7355.330259740259""","""7360.425974025975""","""7329.429870129871""","""7354.8670129870125"""
"""1372611600000""","""7353.56012987013""","""7366.903896103897""","""7343.741558441559""",
"""1372615200000""","""7356.313246753247""","""7366.922727272728""","""7351.812597402598""","""7358.723636363637"""
"""1372618800000""","""7358.689740259741""","""7361.066233766234""","""7343.843246753247""","""7354.9912987012995"""
"""1372622400000""","""7354.561948051949""","""7392.002077922079""","""7338.928311688312""","""7356.866883116883"""
"""1372626000000""","""7355.688051948052""","""7373.555064935065""","""7352.735324675325""","""7365.57064935065"""
"""1372629600000""","""7365.468961038961""","""7388.183116883118""","""7352.272077922078""",
"""1372633200000""","""7381.712727272728""","""7391.523766233767""","""7353.352987012987""","""7358.444935064935"""
"""1372636800000""","""7358.55038961039""","""7361.205584415585""","""7342.080649350651""","""7343.782987012986"""
"""1372640400000""","""7343.353636363636""","""7374.221688311689""","""7343.353636363636""","""7364.775974025974"""
"""1372644000000""","""7364.8211688311685""",,"""7363.194155844156""","""7377.2007792207805"""
"""1372647600000""","""7377.438051948052""","""7379.324935064936""","""7362.930519480519""","""7366.399220779222"""
"""1372651200000""","""7366.387922077922""","""7419.273376623377""","""7362.621688311689""","""7399.922467532468"""
"""1372654800000""","""7399.248311688311""","""7418.787532467532""","""7373.5475324675335""",
"""1372658400000""","""7411.115714285715""","""7413.202207792208""","""7365.517922077923""","""7365.517922077923"""
"""1372662000000""","""7365.288181818182""","""7369.4687012987015""","""7341.722857142858""","""7358.998571428571"""
"""1372665600000""","""7358.362077922078""","""7378.176233766235""","""7350.927532467533""","""7358.486363636363"""
"""1372669200000""","""7358.569220779221""","""7384.932857142858""","""7354.769090909092""",
"""1372672800000""","""7373.05038961039""","""7399.591038961039""","""7373.05038961039""","""7397.346363636364"""
"""1372676400000""","""7396.807792207792""","""7411.511168831169""","""7362.188571428572""","""7364.056623376624"""
"""1372680000000""","""7364.4633766233765""","""7373.67935064935""","""7299.868701298701""","""7315.540000000001"""
"""1372683600000""","""7314.877142857143""","""7324.9744155844155""","""7266.096883116884""","""7295.153376623377"""
"""1372687200000""","""7296.772857142857""","""7323.181688311689""","""7290.73935064935""","""7313.96948051948"""
"""1372690800000""","""7314.937402597402""","""7320.074545454546""","""7297.330259740259""","""7311.7925974025975"""
"""1372694400000""","""7311.58922077922""","""7311.58922077922""","""7226.7472727272725""","""7238.6787012987015"""
"""1372698000000""","""7238.0309090909095""","""7238.0309090909095""","""7196.89987012987""","""7236.852077922078"""
"""1372701600000""","""7237.492337662338""","""7317.554935064935""","""7237.492337662338""","""7295.816233766234"""
"""1372705200000""","""7295.597792207793""","""7297.480909090909""","""7244.99090909091""","""7269.102337662338"""
"""1372708800000""","""7269.437532467533""","""7281.606233766233""","""7256.76038961039""","""7277.674285714286"""
"""1372712400000""","""7279.278701298702""","""7295.75974025974""","""7275.463506493507""","""7281.930129870129"""
"""1372716000000""","""7281.971558441559""","""7290.716753246754""","""7247.216753246754""","""7247.216753246754"""
"""1372719600000""","""7247.194155844156""","""7278.551818181819""","""7241.9628571428575""","""7277.77974025974"""
"""1372726800000""","""7268.71064935065""","""7272.348831168832""","""7256.33103896104""","""7265.7466233766245"""
"""1372737600000""","""7253.754935064936""","""7261.761948051948""","""7215.934415584416""","""7229.458961038961"""
"""1372741200000""","""7230.411818181819""","""7247.5481818181825""","""7226.3781818181815""","""7240.859350649351"""
"""1372744800000""","""7240.814155844157""","""7243.985324675325""","""7216.307272727273""","""7233.0368831168835"""
"""1372752000000""","""7259.72064935065""","""7260.334545454545""","""7228.502337662338""","""7237.703246753246"""
"""1372755600000""","""7238.294545454545""","""7238.727662337663""","""7215.497532467532""","""7232.438051948052"""
"""1372762800000""","""7221.128051948052""","""7243.657662337662""","""7195.916883116884""","""7205.0198701298705"""
"""1372766400000""","""7203.9690909090905""","""7243.518311688313""","""7199.585194805195""",
"""1372770000000""","""7216.988961038961""","""7271.603116883118""","""7213.482597402598""","""7261.272337662338"""
"""1372773600000""","""7260.812857142857""","""7262.39090909091""","""7225.432857142858""","""7225.444155844156"""
"""1372780800000""","""7226.464805194805""","""7238.802987012988""","""7223.504545454546""","""7229.244285714286"""
"""1372784400000""","""7229.168961038961""","""7242.478831168831""","""7218.992597402597""","""7241.936493506494"""
"""1372788000000""","""7242.859220779222""","""7249.8719480519485""","""7214.409090909091""","""7231.6735064935065"""
"""1372791600000""","""7231.60948051948""","""7235.899220779222""","""7220.209090909092""","""7234.366363636364"""
"""1372795200000""","""7232.2007792207805""","""7232.2007792207805""","""7201.193376623377""","""7212.171948051949"""
"""1372798800000""","""7211.68987012987""","""7217.5990909090915""","""7197.845194805195""","""7205.324935064936"""
"""1372802400000""","""7205.347532467532""","""7219.365454545455""","""7135.894415584416""","""7148.484935064935"""
"""1372806000000""","""7146.609350649351""","""7176.840909090909""","""7133.83051948052""","""7175.372077922078"""
"""1372809600000""","""7175.115974025974""","""7186.083246753247""","""7166.664545454546""","""7182.723766233766"""
"""1372816800000""","""7176.147922077922""","""7232.483246753248""","""7174.445584415585""","""7227.3611688311685"""
"""1372824000000""","""7211.678571428572""","""7211.723766233766""","""7197.016623376623""","""7208.16090909091"""
"""1372827600000""","""7208.081818181819""","""7219.372987012987""","""7197.513766233767""",
"""1372831200000""","""7213.426103896104""","""7220.047142857144""","""7201.70935064935""","""7201.70935064935"""
"""1372834800000""","""7202.221558441558""","""7230.784675324676""","""7200.914675324675""","""7229.779090909092"""
"""1372838400000""","""7229.624675324676""",,"""7213.572987012987""","""7234.37012987013"""
"""1372842000000""","""7234.087662337663""","""7244.019220779221""","""7231.861818181818""","""7237.665584415585"""
"""1372845600000""","""7237.522467532467""","""7259.935324675325""","""7212.665324675325""","""7212.665324675325"""
"""1372849200000""","""7210.898961038962""","""7239.0251948051955""","""7207.641168831168""","""7230.185844155844"""
"""1372856400000""","""7283.199350649352""",,"""7254.636233766235""",
"""1372860000000""","""7255.890389610389""","""7255.890389610389""","""7217.806233766234""","""7225.493116883117"""
"""1372863600000""","""7225.881038961039""","""7228.118181818183""","""7184.275454545455""","""7193.525324675325"""
"""1372867200000""","""7194.263506493507""","""7195.453636363636""","""7150.16090909091""","""7184.064545454546"""
"""1372870800000""","""7183.228441558442""","""7200.21038961039""","""7168.96948051948""","""7183.3037662337665"""
"""1372874400000""","""7182.094805194805""","""7187.604805194806""","""7146.085844155845""","""7169.376233766234"""
"""1372881600000""","""7186.068181818182""","""7192.681688311689""","""7161.00012987013""","""7172.4231168831175"""
"""1372885200000""","""7172.325194805195""","""7177.435974025975""","""7153.674805194806""","""7177.435974025975"""
